Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:TDG,TDG,NYSE,TRANSDIGM GROUP INCORPORATED,499.47,54206280,27074410672,Aerospace & Defense,Industrial,2019-12-26
NYSE:SUP,SUP,NYSE,"SUPERIOR INDUSTRIES INTERNATIONAL, INC.",1.49,25591930,38131975.7,Automobiles & Auto Parts,Industrial,2019-07-02
NASDAQ:WPRT,WPRT,NASDAQ,WESTPORT FUEL SYSTEMS INC.,1.56,136857000,213496920,Automobiles & Auto Parts,Industrial,2000-01-01
NASDAQ:SOLO,SOLO,NASDAQ,ELECTRAMECCANICA VEHICLES CORP.,2.58,64121490,165433444.2,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:GTX,GTX,NYSE,GARRETT MOTION INC.,3.24,75635940,245060445.6,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:TWI,TWI,NYSE,"TITAN INTERNATIONAL, INC.",3.26,60923780,198611522.8,Automobiles & Auto Parts,Industrial,2020-03-27
NASDAQ:CVGI,CVGI,NASDAQ,"COMMERCIAL VEHICLE GROUP, INC.",4.77,32645050,155716888.5,Automobiles & Auto Parts,Industrial,2000-01-01
NASDAQ:FUV,FUV,NASDAQ,"ARCIMOTO, INC.",5.35,31514580,168603003,Automobiles & Auto Parts,Industrial,2000-01-01
NASDAQ:KNDI,KNDI,NASDAQ,"KANDI TECHNOLOGIES GROUP, INC.",5.96,54600760,325420529.6,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:MOD,MOD,NYSE,MODINE MANUFACTURING COMPANY,6.09,51147640,311489127.6,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:F,F,NYSE,FORD MOTOR COMPANY,6.91,3907537000,27001080670,Automobiles & Auto Parts,Industrial,2020-01-28
NYSE:AXL,AXL,NYSE,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",7.42,113273000,840485660,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:REVG,REVG,NYSE,"REV GROUP, INC.",7.65,63406130,485056894.5,Automobiles & Auto Parts,Industrial,2020-04-28
NYSE:TEN,TEN,NYSE,TENNECO INC.,8.08,81262290,656599303.2,Automobiles & Auto Parts,Industrial,2019-03-01
NYSE:MEC,MEC,NYSE,"MAYVILLE ENGINEERING COMPANY, INC",8.97,20059390,179932728.3,Automobiles & Auto Parts,Industrial,2000-01-01
NASDAQ:GT,GT,NASDAQ,THE GOODYEAR TIRE & RUBBER COMPANY,9.42,233010600,2194959852,Automobiles & Auto Parts,Industrial,2020-01-30
NYSE:DAN,DAN,NYSE,DANA INCORPORATED,13.97,144483300,2018431701,Automobiles & Auto Parts,Industrial,2020-02-26
NYSE:CYD,CYD,NYSE,CHINA YUCHAI INTERNATIONAL LIMITED,17.3,40858290,706848417,Automobiles & Auto Parts,Industrial,2020-07-14
NASDAQ:MPAA,MPAA,NASDAQ,"MOTORCAR PARTS OF AMERICA, INC.",17.35,19020590,330007236.5,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:NIO,NIO,NYSE,NIO INC.,17.74,1362180000,24165073200,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:DLPH,DLPH,NYSE,Delphi Technologies PLC,17.85,86349730,1541342681,Automobiles & Auto Parts,Industrial,2018-11-02
NASDAQ:NIU,NIU,NASDAQ,Niu Technologies,18.01,74746520,1346184825,Automobiles & Auto Parts,Industrial,2000-01-01
NASDAQ:SHYF,SHYF,NASDAQ,"THE SHYFT GROUP, INC.",19.51,35565110,693875296.1,Automobiles & Auto Parts,Industrial,2020-07-17
NYSE:SRI,SRI,NYSE,"STONERIDGE, INC.",19.79,27003160,534392536.4,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:MTOR,MTOR,NYSE,"MERITOR, INC.",22.95,72289340,1659040353,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:HMC,HMC,NYSE,"HONDA MOTOR CO., LTD.",24.93,1811428000,45158900040,Automobiles & Auto Parts,Industrial,2020-03-26
NASDAQ:GNTX,GNTX,NASDAQ,GENTEX CORPORATION,26.35,245779600,6476292460,Automobiles & Auto Parts,Industrial,2020-07-08
NYSE:HOG,HOG,NYSE,"HARLEY-DAVIDSON, INC.",28.24,153241300,4327534312,Automobiles & Auto Parts,Industrial,2020-05-20
NYSE:GM,GM,NYSE,GENERAL MOTORS COMPANY,30.17,1431097000,43176196490,Automobiles & Auto Parts,Industrial,2020-03-04
NYSE:MLR,MLR,NYSE,"MILLER INDUSTRIES, INC.",30.81,11405470,351402530.7,Automobiles & Auto Parts,Industrial,2020-06-04
NASDAQ:LKQ,LKQ,NASDAQ,LKQ CORPORATION,31.31,304292600,9527401306,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:CTB,CTB,NYSE,COOPER TIRE & RUBBER COMPANY,34.82,50306090,1751658054,Automobiles & Auto Parts,Industrial,2020-05-28
NYSE:BWA,BWA,NYSE,BORGWARNER INC.,41.66,207254200,8634209972,Automobiles & Auto Parts,Industrial,2020-05-28
NASDAQ:THRM,THRM,NASDAQ,GENTHERM INCORPORATED,43.08,32654860,1406771369,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:SMP,SMP,NYSE,"STANDARD MOTOR PRODUCTS, INC.",46.79,22348270,1045675553,Automobiles & Auto Parts,Industrial,2020-02-12
NYSE:MGA,MGA,NYSE,Magna International Inc.,47.3,298925200,14139161960,Automobiles & Auto Parts,Industrial,2020-05-20
NYSE:ALV,ALV,NYSE,"AUTOLIV, INC.",77.82,87332370,6796205033,Automobiles & Auto Parts,Industrial,2020-05-15
NASDAQ:FOXF,FOXF,NASDAQ,FOX FACTORY HOLDING CORP.,79.3,41437680,3286008024,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:APTV,APTV,NYSE,APTIV PLC,84.09,270003500,22704594315,Automobiles & Auto Parts,Industrial,2020-02-03
NASDAQ:DORM,DORM,NASDAQ,"DORMAN PRODUCTS, INC.",84.91,32439310,2754421812,Automobiles & Auto Parts,Industrial,2012-12-12
NYSE:GPC,GPC,NYSE,GENUINE PARTS COMPANY,98.77,144264200,14248975034,Automobiles & Auto Parts,Industrial,2020-06-03
NYSE:LEA,LEA,NYSE,LEAR CORPORATION,117.58,59943580,7048166136,Automobiles & Auto Parts,Industrial,2020-02-26
NYSE:TM,TM,NYSE,TOYOTA MOTOR CORPORATION,130.18,1631499000,2.12389E+11,Automobiles & Auto Parts,Industrial,2020-03-27
NYSE:RACE,RACE,NYSE,Ferrari NV,187.86,193923500,36430468710,Automobiles & Auto Parts,Industrial,2020-04-17
NYSE:CMI,CMI,NYSE,CUMMINS INC.,207.16,147675500,30592456580,Automobiles & Auto Parts,Industrial,2020-05-20
NASDAQ:TSLA,TSLA,NASDAQ,"TESLA, INC.",371.34,931808700,3.46018E+11,Automobiles & Auto Parts,Industrial,2000-01-01
NYSE:XYF,XYF,NYSE,X Financial,0.681,209134000,142420254,Banking Services,Financial,2019-04-03
NYSE:LYG,LYG,NYSE,LLOYDS BANKING GROUP PLC,1.28,17696990000,22652147200,Banking Services,Financial,2020-04-15
NYSE:ONDK,ONDK,NYSE,"ON DECK CAPITAL, INC.",1.61,58921290,94863276.9,Banking Services,Financial,2000-01-01
NASDAQ:HX,HX,NASDAQ,HEXINDAI INC.,1.7374,5829100,10127478.34,Banking Services,Financial,2018-07-31
NYSE:SAN,SAN,NYSE,Banco Santander SA,2.13,16618120000,35396595600,Banking Services,Financial,2019-10-29
NYSE:ELVT,ELVT,NYSE,"ELEVATE CREDIT, INC.",2.15,40788820,87695963,Banking Services,Financial,2000-01-01
NYSE:SUPV,SUPV,NYSE,Grupo Supervielle SA,2.62,78996830,206971694.6,Banking Services,Financial,2020-05-26
NYSE:MFG,MFG,NYSE,"Mizuho Financial Group, Inc.",2.69,12696250000,34152912500,Banking Services,Financial,2020-03-27
NASDAQ:MFIN,MFIN,NASDAQ,MEDALLION FINANCIAL CORP.,2.8,24816380,69485864,Banking Services,Financial,2016-11-25
NYSE:BBVA,BBVA,NYSE,Banco Bilbao Vizcaya Argentaria SA,2.91,6667887000,19403551170,Banking Services,Financial,2020-04-06
NYSE:BSMX,BSMX,NYSE,Banco Santander Mexico SA Institucion de Banca Multiple,2.95,1357399000,4004327050,Banking Services,Financial,2019-12-23
NYSE:BBAR,BBAR,NYSE,Banco Bbva Argentina SA,3.38,204219900,690263262,Banking Services,Financial,2019-05-13
NYSE:BBD,BBD,NYSE,Banco Bradesco SA,3.9,8870213000,34593830700,Banking Services,Financial,2020-07-17
NYSE:MUFG,MUFG,NYSE,"Mitsubishi UFJ Financial Group, Inc.",4.12,13582000000,55957840000,Banking Services,Financial,2020-03-27
NYSE:ITUB,ITUB,NYSE,Itau Unibanco Holding SA,4.46,9804136000,43726446560,Banking Services,Financial,2020-07-17
NYSE:LC,LC,NYSE,LENDINGCLUB CORPORATION,4.85,71515430,346849835.5,Banking Services,Financial,2000-01-01
NYSE:AVAL,AVAL,NYSE,Grupo Aval Acciones y Valores SA,4.91,22281020000,1.094E+11,Banking Services,Financial,2020-07-17
NYSE:VEL,VEL,NYSE,"VELOCITY FINANCIAL, INC.",5.3,20087490,106463697,Banking Services,Financial,2000-01-01
NYSE:BCS,BCS,NYSE,BARCLAYS PLC,5.3,4337711000,22989868300,Banking Services,Financial,2020-02-26
NASDAQ:EZPW,EZPW,NASDAQ,"EZCORP, INC.",5.33,55067760,293511160.8,Banking Services,Financial,2000-01-01
NYSE:BSBR,BSBR,NYSE,Banco Santander Brasil SA,5.41,3749266000,20283529060,Banking Services,Financial,2020-07-17
NASDAQ:TRST,TRST,NASDAQ,TRUSTCO BANK CORP N Y,5.58,96432660,538094242.8,Banking Services,Financial,2020-06-03
NYSE:FBP,FBP,NYSE,First Bancorp,5.62,218157600,1226045712,Banking Services,Financial,2020-05-26
NASDAQ:BPFH,BPFH,NASDAQ,"BOSTON PRIVATE FINANCIAL HOLDINGS, INC.",5.64,82196820,463590064.8,Banking Services,Financial,2020-07-17
NYSE:SMFG,SMFG,NYSE,"Sumitomo Mitsui Financial Group, Inc.",5.78,6870200000,39709756000,Banking Services,Financial,2020-03-26
NASDAQ:WNEB,WNEB,NASDAQ,"Western New England Bancorp, Inc.",5.88,25644330,150788660.4,Banking Services,Financial,2020-07-17
NASDAQ:LX,LX,NASDAQ,LEXINFINTECH HOLDINGS LTD.,6.54,90429860,591411284.4,Banking Services,Financial,2000-01-01
NYSE:FNB,FNB,NYSE,F.N.B. CORPORATION,6.99,323205900,2259209241,Banking Services,Financial,2020-05-28
NASDAQ:MCBC,MCBC,NASDAQ,MACATAWA BANK CORPORATION,7.08,34114900,241533492,Banking Services,Financial,2020-07-17
NASDAQ:MRLN,MRLN,NASDAQ,MARLIN BUSINESS SERVICES CORP.,7.17,11941020,85617113.4,Banking Services,Financial,2020-07-17
NASDAQ:VLY,VLY,NASDAQ,VALLEY NATIONAL BANCORP,7.27,403797600,2935608552,Banking Services,Financial,2020-06-11
NYSE:CURO,CURO,NYSE,CURO GROUP HOLDINGS CORP.,7.27,40885110,297234749.7,Banking Services,Financial,2020-07-17
NASDAQ:KRNY,KRNY,NASDAQ,KEARNY FINANCIAL CORP.,7.345,89517000,657502365,Banking Services,Financial,2020-06-01
NASDAQ:SLM,SLM,NASDAQ,SLM CORPORATION,7.47,375235800,2803011426,Banking Services,Financial,2020-06-03
NASDAQ:BFIN,BFIN,NASDAQ,BANKFINANCIAL CORPORATION,7.49,14847130,111205003.7,Banking Services,Financial,2020-07-17
NASDAQ:MRCC,MRCC,NASDAQ,MONROE CAPITAL CORPORATION,7.5,21303540,159776550,Banking Services,Financial,2020-06-11
NASDAQ:ISBC,ISBC,NASDAQ,"INVESTORS BANCORP, INC.",7.72,249907900,1929288988,Banking Services,Financial,2020-07-17
NYSE:FCF,FCF,NYSE,FIRST COMMONWEALTH FINANCIAL CORPORATION,7.76,98132700,761509752,Banking Services,Financial,2020-07-17
NASDAQ:HOPE,HOPE,NASDAQ,"HOPE BANCORP, INC.",8.06,123251700,993408702,Banking Services,Financial,2020-07-17
NYSE:ING,ING,NYSE,ING Groep NV,8.32,3900627000,32453216640,Banking Services,Financial,2019-08-08
NASDAQ:PBFS,PBFS,NASDAQ,"PIONEER BANCORP, INC.",8.5,25977680,220810280,Banking Services,Financial,2000-01-01
NASDAQ:HONE,HONE,NASDAQ,"HARBORONE BANCORP, INC.",8.605,58409340,502612370.7,Banking Services,Financial,2020-07-10
NASDAQ:NAVI,NAVI,NASDAQ,NAVIENT CORPORATION,8.62,193927100,1671651602,Banking Services,Financial,2020-06-03
NYSE:CADE,CADE,NYSE,CADENCE BANCORPORATION,8.67,125962800,1092097476,Banking Services,Financial,2020-07-17
NYSE:NYCB,NYCB,NYSE,"NEW YORK COMMUNITY BANCORP, INC.",8.72,463909700,4045292584,Banking Services,Financial,2020-07-17
NASDAQ:HAFC,HAFC,NASDAQ,HANMI FINANCIAL CORPORATION,8.98,30656750,275297615,Banking Services,Financial,2020-07-17
NASDAQ:LBC,LBC,NASDAQ,LUTHER BURBANK CORPORATION,9.08,52394130,475738700.4,Banking Services,Financial,2020-07-17
NYSE:FHN,FHN,NYSE,FIRST HORIZON NATIONAL CORPORATION,9.15,553273700,5062454355,Banking Services,Financial,2020-06-10
NASDAQ:CGBD,CGBD,NASDAQ,"TCG BDC, INC.",9.16,56308620,515786959.2,Banking Services,Financial,2020-06-26
NASDAQ:BRKL,BRKL,NASDAQ,"BROOKLINE BANCORP, INC.",9.21,78919270,726846476.7,Banking Services,Financial,2020-07-17
NASDAQ:PCB,PCB,NASDAQ,PCB BANCORP,9.26,15378250,142402595,Banking Services,Financial,2020-05-27
NASDAQ:TBBK,TBBK,NASDAQ,"THE BANCORP, INC.",9.28,57590870,534443273.6,Banking Services,Financial,2000-01-01
NASDAQ:CFFN,CFFN,NASDAQ,"CAPITOL FEDERAL FINANCIAL, INC.",9.3,141515600,1316095080,Banking Services,Financial,2020-07-17
NYSE:BHLB,BHLB,NYSE,"BERKSHIRE HILLS BANCORP, INC.",9.3,50376770,468503961,Banking Services,Financial,2020-06-25
NASDAQ:CFB,CFB,NASDAQ,"CROSSFIRST BANKSHARES, INC.",9.46,52188710,493705196.6,Banking Services,Financial,2000-01-01
NASDAQ:BWB,BWB,NASDAQ,"BRIDGEWATER BANCSHARES, INC.",9.49,28842560,273715894.4,Banking Services,Financial,2000-01-01
NASDAQ:FULT,FULT,NASDAQ,FULTON FINANCIAL CORPORATION,9.52,162073000,1542934960,Banking Services,Financial,2020-06-29
NASDAQ:HBAN,HBAN,NASDAQ,HUNTINGTON BANCSHARES INCORPORATED,9.58,1017310000,9745829800,Banking Services,Financial,2020-06-15
NASDAQ:FFNW,FFNW,NASDAQ,"FIRST FINANCIAL NORTHWEST, INC.",9.75,10036360,97854510,Banking Services,Financial,2020-06-03
NASDAQ:NFBK,NFBK,NASDAQ,"NORTHFIELD BANCORP, INC.",9.76,53126010,518509857.6,Banking Services,Financial,2020-07-17
NYSE:BRMK,BRMK,NYSE,BROADMARK REALTY CAPITAL INC.,9.8,132231200,1295865760,Banking Services,Financial,2020-07-17
NASDAQ:NWBI,NWBI,NASDAQ,"NORTHWEST BANCSHARES, INC.",10.02,127805600,1280612112,Banking Services,Financial,2020-07-17
NYSE:IBN,IBN,NYSE,ICICI BANK LIMITED,10.05,3447923000,34651626150,Banking Services,Financial,2019-07-22
NASDAQ:PBCT,PBCT,NASDAQ,"PEOPLE'S UNITED FINANCIAL, INC.",10.14,424777100,4307239794,Banking Services,Financial,2020-07-17
NASDAQ:GGAL,GGAL,NASDAQ,Grupo Financiero Galicia SA,10.25,114554300,1174181575,Banking Services,Financial,2019-05-14
NASDAQ:CSTR,CSTR,NASDAQ,"CAPSTAR FINANCIAL HOLDINGS, INC.",10.45,21933760,229207792,Banking Services,Financial,2020-07-17
NASDAQ:LBAI,LBAI,NASDAQ,"LAKELAND BANCORP, INC.",10.57,50467640,533442954.8,Banking Services,Financial,2020-07-17
NASDAQ:CLBK,CLBK,NASDAQ,"COLUMBIA FINANCIAL, INC.",10.68,115055100,1228788468,Banking Services,Financial,2000-01-01
NYSE:CS,CS,NYSE,Credit Suisse Group Ltd,10.7,2447748000,26190903600,Banking Services,Financial,2020-05-06
NYSE:STL,STL,NYSE,STERLING BANCORP,10.79,194478200,2098419778,Banking Services,Financial,2020-07-17
NASDAQ:QFIN,QFIN,NASDAQ,"360 FINANCE, INC.",10.91,146710400,1600610464,Banking Services,Financial,2000-01-01
NASDAQ:EBSB,EBSB,NASDAQ,"MERIDIAN BANCORP, INC.",11.19,52413290,586504715.1,Banking Services,Financial,2020-06-16
NYSE:RF,RF,NYSE,REGIONS FINANCIAL CORPORATION,11.24,960165700,10792262468,Banking Services,Financial,2020-06-03
NASDAQ:UMPQ,UMPQ,NASDAQ,UMPQUA HOLDINGS CORPORATION,11.28,220221800,2484101904,Banking Services,Financial,2020-03-27
NASDAQ:ACBI,ACBI,NASDAQ,"ATLANTIC CAPITAL BANCSHARES, INC.",11.595,21605290,250513337.6,Banking Services,Financial,2000-01-01
NASDAQ:FFIC,FFIC,NASDAQ,FLUSHING FINANCIAL CORPORATION,11.79,28217730,332687036.7,Banking Services,Financial,2020-06-10
NASDAQ:FMBI,FMBI,NASDAQ,"FIRST MIDWEST BANCORP, INC.",11.82,114305500,1351091010,Banking Services,Financial,2020-06-24
NASDAQ:AMAL,AMAL,NASDAQ,Amalgamated Bank,11.9,31049520,369489288,Banking Services,Financial,2020-07-17
NYSE:BY,BY,NYSE,"BYLINE BANCORP, INC.",11.95,38411840,459021488,Banking Services,Financial,2020-06-19
NASDAQ:HBT,HBT,NASDAQ,"HBT FINANCIAL, INC",12.09,27457310,331958877.9,Banking Services,Financial,2020-07-17
NYSE:KEY,KEY,NYSE,KEYCORP,12.29,976000000,11995040000,Banking Services,Financial,2020-05-29
NASDAQ:RBB,RBB,NASDAQ,RBB BANCORP,12.3,19739280,242793144,Banking Services,Financial,2020-07-17
NYSE:BLX,BLX,NYSE,"Foreign Trade Bank of Latin America, Inc",12.49,39602280,494632477.2,Banking Services,Financial,2020-07-17
NASDAQ:DCOM,DCOM,NASDAQ,"DIME COMMUNITY BANCSHARES, INC.",12.55,33057430,414870746.5,Banking Services,Financial,2020-07-17
NYSE:PFS,PFS,NYSE,"PROVIDENT FINANCIAL SERVICES, INC.",12.75,78541040,1001398260,Banking Services,Financial,2020-07-17
NYSE:GWB,GWB,NYSE,"GREAT WESTERN BANCORP, INC.",12.94,55014050,711881807,Banking Services,Financial,2020-07-17
NYSE:OFG,OFG,NYSE,OFG Bancorp,12.98,51342230,666422145.4,Banking Services,Financial,2020-06-26
NYSE:ASB,ASB,NYSE,ASSOCIATED BANC-CORP,12.99,153684600,1996362954,Banking Services,Financial,2020-05-28
NASDAQ:FFBC,FFBC,NASDAQ,FIRST FINANCIAL BANCORP.,13,97996140,1273949820,Banking Services,Financial,2020-05-28
NASDAQ:PCSB,PCSB,NASDAQ,PCSB FINANCIAL CORPORATION,13.23,16898140,223562392.2,Banking Services,Financial,2020-05-13
NASDAQ:ONB,ONB,NASDAQ,OLD NATIONAL BANCORP,13.25,165093000,2187482250,Banking Services,Financial,2020-05-28
NASDAQ:OPRT,OPRT,NASDAQ,OPORTUN FINANCIAL CORPORATION,13.9,27331160,379903124,Banking Services,Financial,2000-01-01
NASDAQ:IBCP,IBCP,NASDAQ,INDEPENDENT BANK CORPORATION,14.16,21880740,309831278.4,Banking Services,Financial,2020-07-17
NASDAQ:MSBI,MSBI,NASDAQ,"MIDLAND STATES BANCORP, INC.",14.35,22647750,324995212.5,Banking Services,Financial,2020-07-17
NASDAQ:TSC,TSC,NASDAQ,"TriState Capital Holdings, Inc.",14.35,29857550,428455842.5,Banking Services,Financial,2000-01-01
NYSE:SI,SI,NYSE,SILVERGATE CAPITAL CORPORATION,14.56,18676670,271932315.2,Banking Services,Financial,2000-01-01
NASDAQ:FLIC,FLIC,NASDAQ,THE FIRST OF LONG ISLAND CORPORATION,14.72,23863400,351269248,Banking Services,Financial,2020-07-07
NYSE:CPF,CPF,NYSE,CENTRAL PACIFIC FINANCIAL CORP.,14.84,28154160,417807734.4,Banking Services,Financial,2020-05-27
NYSE:BSAC,BSAC,NYSE,Banco Santander-Chile,14.89,471115300,7014906817,Banking Services,Financial,2020-04-23
NASDAQ:OCFC,OCFC,NASDAQ,OCEANFIRST FINANCIAL CORP.,14.93,60359510,901167484.3,Banking Services,Financial,2020-07-17
NASDAQ:UVSP,UVSP,NASDAQ,Univest Financial Corporation,15.19,29226740,443954180.6,Banking Services,Financial,2020-05-29
NASDAQ:CCNE,CCNE,NASDAQ,CNB FINANCIAL CORPORATION,15.36,16898820,259565875.2,Banking Services,Financial,2020-05-28
NASDAQ:FHB,FHB,NASDAQ,"FIRST HAWAIIAN, INC.",15.55,129886100,2019728855,Banking Services,Financial,2020-05-21
NASDAQ:HOMB,HOMB,NASDAQ,"HOME BANCSHARES, INC.",15.67,165206000,2588778020,Banking Services,Financial,2020-07-17
NYSE:GSBD,GSBD,NYSE,"GOLDMAN SACHS BDC, INC.",15.73,40448040,636247669.2,Banking Services,Financial,2020-06-26
NYSE:BCH,BCH,NYSE,BANK OF CHILE,16.09,505085400,8126824086,Banking Services,Financial,2020-03-26
NASDAQ:EQBK,EQBK,NASDAQ,"EQUITY BANCSHARES, INC.",16.26,15218300,247449558,Banking Services,Financial,2000-01-01
NASDAQ:SFNC,SFNC,NASDAQ,SIMMONS FIRST NATIONAL CORPORATION,16.4,109016400,1787868960,Banking Services,Financial,2020-06-11
NYSE:ENVA,ENVA,NYSE,"ENOVA INTERNATIONAL, INC.",16.63,30109570,500722149.1,Banking Services,Financial,2000-01-01
NASDAQ:CBTX,CBTX,NASDAQ,"CBTX, INC.",16.69,24950710,416427349.9,Banking Services,Financial,2020-06-29
NASDAQ:FISI,FISI,NASDAQ,"FINANCIAL INSTITUTIONS, INC.",16.73,16037580,268308713.4,Banking Services,Financial,2020-06-10
NASDAQ:CZNC,CZNC,NASDAQ,CITIZENS & NORTHERN CORPORATION,16.85,15871070,267427529.5,Banking Services,Financial,2020-07-17
NASDAQ:WTBA,WTBA,NASDAQ,"WEST BANCORPORATION, INC.",16.85,16469270,277507199.5,Banking Services,Financial,2020-07-17
NASDAQ:BUSE,BUSE,NASDAQ,FIRST BUSEY CORPORATION,17.08,54516110,931135158.8,Banking Services,Financial,2020-07-17
NASDAQ:CVBF,CVBF,NASDAQ,CVB FINANCIAL CORP.,17.15,135519100,2324152565,Banking Services,Financial,2020-07-07
NYSE:SC,SC,NYSE,SANTANDER CONSUMER USA HOLDINGS INC.,17.18,315678200,5423351476,Banking Services,Financial,2020-07-17
NASDAQ:TOWN,TOWN,NASDAQ,TOWNE BANK,17.26,72652190,1253976799,Banking Services,Financial,2020-06-26
NASDAQ:UCBI,UCBI,NASDAQ,"UNITED COMMUNITY BANKS, INC.",17.37,86472480,1502026978,Banking Services,Financial,2020-06-11
NYSE:CIT,CIT,NYSE,CIT GROUP INC.,18.02,98447470,1774023409,Banking Services,Financial,2020-07-17
NASDAQ:PACW,PACW,NASDAQ,PACWEST BANCORP,18.22,116750000,2127185000,Banking Services,Financial,2020-05-18
NYSE:OCN,OCN,NYSE,OCWEN FINANCIAL CORPORATION,18.24,8667580,158096659.2,Banking Services,Financial,2000-01-01
