"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
75,1,1265,4,980731078
76,1,1266,3,980732146
77,1,1270,3,980731842
78,1,1276,3,980731063
79,1,1278,3,980731112
80,1,1283,4,980732146
81,1,1287,3,980730794
82,1,1291,3,980730952
83,1,1304,4,980731134
84,1,1321,5,980731542
85,1,1333,4,980731565
86,1,1347,5,980731565
87,1,1356,3,980731943
88,1,1358,3,980731433
89,1,1372,3,980731943
90,1,1374,3,980730964
91,1,1376,3,980731882
92,1,1378,3,980732235
93,1,1387,5,980730769
94,1,1394,2,980731092
95,1,1396,4,980731332
96,1,1407,3,980731565
97,1,1500,4,980731135
98,1,1527,3,980730464
99,1,1573,5,980732011
100,1,1580,5,980731988
101,1,1589,3,980730408
102,1,1597,3,980731789
103,1,1610,3,980730816
104,1,1617,3,980731188
105,1,1625,3,980731680
106,1,1627,3,980731745
107,1,1645,2,980731333
108,1,1689,3,980731766
109,1,1732,2,980731380
110,1,1748,2,980731860
111,1,1754,2,980731789
112,1,1799,3,980731333
113,1,1805,3,980731312
114,1,1876,3,980731988
115,1,1892,3,980731766
116,1,1909,3,980731745
117,1,1953,4,980731247
118,1,1954,5,980730834
119,1,1965,3,980731903
120,1,1982,4,980731501
121,1,1994,8,980731542
122,1,1997,3,980730383
123,1,2000,4,980730898
124,1,2001,3,980731357
125,1,2003,4,980731621
126,1,2009,8,980732011
127,1,2011,4,980732011
128,1,2012,3,980732011
129,1,2028,3,980730834
130,1,2076,3,980731662
131,1,2118,4,980731565
132,1,2130,2,980731312
133,1,2167,3,980731583
134,1,2194,3,980731247
135,1,2248,2,980731149
136,1,2267,3,980731712
137,1,2268,3,980731263
138,1,2288,3,980731903
139,1,2347,3,980730742
140,1,2391,4,980731228
141,1,2401,4,980732194
142,1,2407,8,980731943
143,1,2467,3,980731647
144,1,2478,1,980732248
145,1,2527,3,980732211
146,1,2529,5,980730879
147,1,2532,3,980730861
148,1,2542,2,980731078
149,1,2553,3,980731542
150,1,2571,4,980730794
151,1,2580,3,980731208
152,1,2664,4,980731501
153,1,2692,2,980730861
154,1,2701,1,980732248
155,1,2713,2,980731621
156,1,2716,10,980731501
157,1,2764,2,980731333
158,1,2782,4,980731523
159,1,2791,4,980731135
160,1,2804,5,980731042
161,1,2812,3,980730816
162,1,2858,4,980731043
163,1,2901,5,980731621
164,1,2912,3,980730742
165,1,2916,5,980730898
166,1,2917,3,980731228
167,1,2921,4,980732194
168,1,2922,5,980732194
169,1,2944,4,980730861
170,1,2947,4,980730794
171,1,2948,4,980730861
172,1,2951,5,980732194
173,1,2968,2,980730982
174,1,2973,2,980731092
175,1,2985,3,980731247
176,1,2987,3,980730982
177,1,3018,3,980731501
178,1,3032,3,980731969
179,1,3044,4,980731680
180,1,3074,3,980732211
181,1,3104,4,980730879
182,1,3147,4,980732061
183,1,3168,3,980730996
184,1,3272,1,980731357
185,1,3273,3,980731789
186,1,3362,3,980731228
187,1,3363,3,980731163
188,1,3386,3,980731712
189,1,3424,2,980731135
190,1,3471,4,980731860
191,1,3476,2,980731523
192,1,3508,3,980732165
193,1,3527,4,980730879
194,1,3543,3,980731163
195,1,3550,3,980731583
196,1,3551,5,980732061
197,1,3576,3,980731988
198,1,3578,8,980730834
199,1,3668,3,980731470
200,1,3681,8,980732165
201,1,3682,3,980732146
202,1,3699,8,980731903
203,1,3701,3,980731357
204,1,3702,3,980731969
205,1,3703,3,980731882
206,1,3706,2,980731680
207,1,3735,3,980731247
208,1,3763,4,980731312
209,1,3793,2,980731926
210,1,3827,2,980731926
211,1,3836,3,980730861
212,1,3839,4,980731523
213,1,3917,4,980731601
214,1,3927,3,980731943
215,1,4037,3,980731357
216,1,4041,4,980730682
217,1,4043,3,980731380
218,1,4082,3,980730641
219,1,4085,4,980730641
220,1,4086,3,980730641
221,1,4105,5,980730605
222,1,4121,3,980730573
223,1,4126,3,980730573
224,1,4128,8,980730573
225,1,4132,3,980730539
226,1,5060,5,980732109
227,2,2,4,1091931556
228,2,32,3,1091931572
229,2,34,5,1091931000
230,2,50,4,1091931562
231,2,105,5,1091930815
232,2,153,4,1091931501
233,2,349,4,1091930918
234,2,364,5,1091931487
235,2,500,4,1091931517
236,2,552,3,1091931510
237,2,648,9,1091931468
238,2,736,3,1091931476
239,2,762,2,1091930791
240,2,858,4,1091931453
241,2,953,5,1091931458
242,2,1101,3,1091931402
243,2,1249,4,1091931076
244,2,1275,5,1091930862
245,2,1356,1,1091930923
246,2,1374,1.5,1091931391
247,2,1375,1,1091930848
248,2,1377,4,1091930810
249,2,1387,4,1091930938
250,2,1584,4,1091931441
251,2,1625,8,1091930838
252,2,1645,4,1091931752
253,2,1653,5,1091930696
254,2,1721,4,1091931347
255,2,1777,4,1091930874
256,2,1894,3,1091931766
257,2,1923,9,1091931368
258,2,1997,5,1091930858
259,2,2028,4,1091931323
260,2,2053,3,1091931038
261,2,2067,9,1091931730
262,2,2115,4,1091930961
263,2,2268,4,1091930686
264,2,2291,9,1091931374
265,2,2294,5,1091931027
266,2,2384,4,1091931706
267,2,2396,4,1091931328
268,2,2406,4,1091930752
269,2,2496,4,1091931677
270,2,2617,4,1091930739
271,2,2640,5,1091930710
272,2,2712,3,1091930663
273,2,2804,3,1091930780
274,2,3100,5,1091930976
275,2,3101,8,1091930833
276,2,3408,3,1091930724
277,2,3623,4.5,1091931361
278,2,3996,3,1091930933
279,2,5218,4,1091931545
280,2,5299,4,1091930995
281,2,7153,4.5,1091932766
282,3,3,4,901233027
283,3,5,4,901234813
284,3,7,4,901233027
285,3,17,4,901233027
286,3,34,5,901234495
287,3,39,4,901234813
288,3,45,3,901234813
289,3,46,3,901233027
290,3,48,1,901233284
291,3,110,9,901232920
292,3,224,3,901233502
293,3,236,5,901235150
294,3,260,5,901233123
295,3,261,8,901232635
296,3,265,4,901233123
297,3,266,5,901233700
298,3,289,3,901235058
299,3,339,5,901233423
300,3,356,5,901233230
301,3,364,10,901234208
302,3,367,2,901234983
303,3,377,8,901233375
304,3,417,4,901233671
305,3,440,4,901233337
306,3,497,5,901233076
307,3,500,5,901235086
308,3,588,10,901234208
309,3,594,8,901234208
310,3,595,5,901234243
311,3,597,4,901233565
312,3,605,3,901233565
313,3,708,4,901233027
314,3,830,5,901234983
315,3,838,3,901233375
316,3,898,4,901233337
317,3,899,5,901233076
318,3,900,4,901233230
319,3,901,5,901234290
320,3,914,8,901232721
321,3,915,8,901233192
322,3,916,5,901233076
323,3,918,5,901234243
324,3,920,5,901232862
325,3,928,10,901232558
326,3,934,5,901234764
327,3,938,8,901232816
328,3,955,5,901234566
329,3,1014,10,901235186
330,3,1022,8,901234244
331,3,1024,4,901234322
332,3,1028,5,901234208
333,3,1029,10,901234282
334,3,1031,3,901234322
335,3,1032,3,901234282
336,3,1035,5,901234208
337,3,1043,3,901233634
338,3,1059,1,901233423
339,3,1073,5,901235186
340,3,1196,3,901233192
341,3,1210,4,901233123
342,3,1230,5,901232593
343,3,1243,2,901234733
344,3,1247,5,901233123
345,3,1282,3,901234282
346,3,1285,3,901234635
347,3,1296,8,901233461
348,3,1297,4,901234891
349,3,1307,9,901233461
350,3,1380,8,901233600
351,3,1381,2,901234410
352,3,1441,4,901233502
353,3,1457,4,901233600
354,3,1485,2,901235150
355,3,1487,5,901234243
356,3,1569,4,901233502
357,3,1639,3,901233284
358,3,1721,3,901233076
359,3,1747,3,901234598
360,3,1777,5,901233634
361,3,1835,4,901232346
362,3,1947,10,901233337
363,3,1951,3,901234384
364,3,1968,10,901232774
365,3,2014,4,901234690
366,3,2017,5,901234410
367,3,2038,3,901234891
368,3,2049,5,901234384
369,3,2052,3,901234850
370,3,2054,3,901234635
371,3,2080,4,901234384
372,3,2081,4,901233529
373,3,2084,2,901234384
374,3,2087,3,901234322
375,3,2096,4,901234384
376,3,2102,3,901234244
377,4,39,3.5,1078690634
378,4,45,3,1078688868
379,4,48,2,1078688822
380,4,62,4.5,1078690606
381,4,105,2,1078688881
382,4,163,4,1078690274
383,4,180,4,1078690795
384,4,316,3.5,1078690627
385,4,318,9,1078690343
386,4,345,3.5,1078688875
387,4,348,3.5,1078688885
388,4,413,2,1078690785
389,4,441,3,1078690788
390,4,588,3,1078689818
391,4,589,3.5,1078689809
392,4,590,3.5,1078690559
393,4,596,2.5,1078688855
394,4,750,4,1078690611
395,4,780,4,1078689824
396,4,782,1.5,1078690778
397,4,783,3.5,1078688897
398,4,785,2.5,1078688847
399,4,908,4,1078690621
400,4,920,4.5,1078690631
401,4,1036,4,1078690623
402,4,1197,8,1078690320
403,4,1210,5,1078689846
404,4,1246,5,1078690553
405,4,1268,4,1078690769
406,4,1270,3.5,1078690585
407,4,1285,4,1078690763
408,4,1288,3.5,1078690573
409,4,1372,3.5,1078688902
410,4,1499,2,1078690733
411,4,1527,4.5,1078690581
412,4,1573,2,1078690588
413,4,1644,2,1078690405
414,4,1678,4,1078690724
415,4,1961,3.5,1078690567
416,4,2003,4,1078690742
417,4,2080,4,1078690747
418,4,2100,3,1078688859
419,4,2124,3.5,1078690711
420,4,2268,2.5,1078689813
421,4,2302,4,1078689802
422,4,2395,3.5,1078690564
423,4,2409,2.5,1078690716
424,4,2455,2.5,1078690703
425,4,2529,2.5,1078690596
426,4,2571,4.5,1078690095
427,4,2617,2,1078688814
428,4,2640,3,1078690601
429,4,2683,3.5,1078689829
430,4,2709,4.5,1078690877
431,4,2804,4.5,1078688838
432,4,2858,3.5,1078689836
433,4,2985,3.5,1078689850
434,4,2997,1.5,1078690078
435,4,3147,4.5,1078690003
436,4,3160,4,1078690667
437,4,3328,8,1078690358
438,4,3398,5,1078690890
439,4,3408,4,1078689872
440,4,3481,3,1078688843
441,4,3503,1,1078690867
442,4,3527,3,1078690673
443,4,3897,2.5,1078688801
444,4,3949,0.5,1078689949
445,4,4008,1.5,1078690419
446,4,4014,4.5,1078690655
447,4,4022,2.5,1078688891
448,4,4148,3,1078690680
449,4,4306,8,1078689341
450,4,4487,3.5,1078690841
451,4,4621,3,1078690833
452,4,4643,2.5,1078690645
453,4,4703,4.5,1078690824
454,4,4973,8,1078689961
455,4,4993,8,1078690152
456,4,5014,4,1078690846
457,4,5060,3.5,1078689861
458,4,5446,4,1078690809
459,4,5952,5,1078690158
460,4,6250,1,1078690257
461,4,6365,2.5,1078690099
462,4,6565,4,1078690230
463,4,6711,3.5,1078690059
464,4,6863,4.5,1078691013
465,4,6942,4,1078690048
466,4,7147,2.5,1078690943
467,4,7153,5,1078690154
468,4,7293,4.5,1078690963
469,4,7324,3,1078690027
470,5,50,4.5,1230545117
471,5,318,3.5,1230545057
472,5,613,4,1230543957
473,5,839,0,1230544620
474,5,858,4.5,1230545060
475,5,915,3.5,1230544549
476,5,916,3,1230550222
477,5,1416,2.5,1230544521
478,5,2565,3.5,1230544509
479,5,2594,4.5,1230550172
480,5,2719,3.5,1230544516
481,5,2775,4.5,1230544799
482,5,2858,1.5,1230550100
483,5,2959,4,1230550119
484,5,3513,1.5,1230544583
485,5,3744,1.5,1230544598
486,5,4448,2,1230544570
487,5,4546,2.5,1230682558
488,5,4902,9,1230544490
489,5,5015,2.5,1230544561
490,5,5364,5,1230544240
491,5,5570,5,1230682802
492,5,6283,2,1230544587
493,5,8781,0.5,1230544622
494,5,27744,5,1230544485
495,5,27831,4,1230544828
496,5,31878,3,1230682787
497,5,45720,4,1230545003
498,5,48385,2.5,1230544541
499,5,51662,3,1230544933
500,5,59725,2.5,1230544980
501,5,60069,4,1230544505
502,6,356,3.5,1422029323
503,6,364,4,1422029439
504,6,1721,4,1422029345
505,6,2762,3.5,1422029308
506,6,4306,3.5,1422029320
507,6,4310,3.5,1422029501
508,6,4886,4,1422029555
509,6,7153,4,1421881061
510,6,7293,2.5,1422029384
511,6,8961,4,1422029482
512,6,45499,3.5,1422029452
513,6,58559,4,1421881055
514,6,59315,4,1422029315
515,6,60684,0.5,1422029272
516,6,63992,3.5,1422029338
517,6,68319,3.5,1422029568
518,6,69406,3.5,1422029407
519,6,72641,3.5,1422029333
520,6,72998,4,1422029288
521,6,73321,3.5,1421881372
522,6,74458,4,1422029616
523,6,74530,4,1421881569
524,6,74580,3.5,1421882107
525,6,74698,2.5,1421881987
526,6,75805,3.5,1421881630
527,6,78264,3.5,1421881967
528,6,78637,3.5,1421881517
529,6,78772,3.5,1421881466
530,6,78893,4,1421881571
531,6,79132,4.5,1422029630
532,6,79139,3.5,1421881534
533,6,80549,3.5,1421881380
534,6,80615,4,1421881725
535,6,81417,0.5,1421881705
536,6,81564,3.5,1421881393
537,6,82169,3,1421881582
538,6,82461,2.5,1421881382
539,6,83132,3.5,1421881605
540,6,84637,4,1421881907
541,6,85056,4.5,1421881552
542,6,85261,4,1421882310
543,6,85367,3.5,1421881654
544,6,85397,2.5,1421881736
545,6,87430,3.5,1421881488
546,6,87876,0,1421881647
547,6,88125,3.5,1422029474
548,6,88405,3.5,1421881518
549,6,88785,3,1421881765
550,6,89480,2.5,1421882182
551,6,89745,4,1422029318
552,6,90057,4,1421881672
553,6,90249,3,1421881565
554,6,90405,4,1421881444
555,6,90531,3.5,1421881578
556,6,90647,3,1421881580
557,6,90746,3.5,1421881419
558,6,90866,2,1421881390
559,6,90890,3,1421882016
560,6,91529,4,1422029351
561,6,91978,3,1421881843
562,6,92264,3.5,1421882172
563,6,92422,1,1421881774
564,6,92507,3.5,1421881634
565,6,93242,3.5,1421882275
566,6,93272,4,1421881912
567,6,93326,4,1421881789
568,6,93982,2.5,1421882030
569,6,94015,1.5,1421881964
570,6,94323,3.5,1421882636
571,6,95067,3,1421882333
572,6,95105,3.5,1421881864
573,6,95449,4,1421881839
574,6,95543,3.5,1421881866
575,6,95720,2,1421881933
576,6,96655,3.5,1421881678
577,6,96964,3.5,1421882400
578,6,97462,3.5,1421882963
579,6,97752,1.5,1421881401
580,6,97913,3.5,1421881403
581,6,97938,3.5,1421881363
582,6,98203,3.5,1421881778
583,6,98243,5,1421881786
584,6,98400,3.5,1421882964
585,6,99145,4,1421881822
586,6,99787,0.5,1421882861
587,6,99813,4,1421881694
588,6,100302,4,1421882059
589,6,100390,3,1421881942
590,6,101142,4,1421881880
591,6,101360,3.5,1421882083
592,6,101577,3.5,1421882118
593,6,102125,3.5,1421881369
594,6,102407,3.5,1421881556
595,6,102481,3.5,1421881811
596,6,102720,4.5,1421882041
597,6,102903,4,1421881483
598,6,103042,3,1421881424
599,6,103141,4,1421881508
600,6,103253,3.5,1421881470
601,6,103335,4.5,1421881506
602,6,103372,3.5,1421881758
603,6,103384,3,1421881752
604,6,104211,3.5,1421881629
605,6,104274,3,1421882660
606,6,104312,3.5,1421882224
607,6,104841,3,1422031161
608,6,105468,3.5,1421882174
609,6,105504,3.5,1421881430
610,6,105653,3,1421881882
611,6,105844,3.5,1421881447
612,6,105954,3,1421881971
613,6,106002,3.5,1421881546
614,6,106072,3.5,1422030927
615,6,106487,3.5,1421881386
616,6,106540,3,1422030887
617,6,106696,4.5,1421881428
618,6,106782,3.5,1421881367
619,6,106918,3,1421881522
620,6,107436,4,1422030996
621,6,108190,3.5,1422030505
622,6,108945,1.5,1421881163
623,6,109673,3.5,1422030558
624,6,109846,3,1422030551
625,6,109864,2.5,1422030527
626,6,110553,2.5,1422030408
627,6,110771,4,1422029687
628,6,110773,0.5,1422030451
629,6,111113,2.5,1421881153
630,6,111249,3.5,1422030416
631,6,111360,2.5,1421881157
632,6,111362,4,1421881102
633,6,111375,3.5,1422030410
634,6,111617,3.5,1422030330
635,6,111659,4,1422030321
636,6,111759,3.5,1421881100
637,6,112006,4,1421882807
638,6,112091,4,1422031128
639,6,112138,3,1421881129
640,6,112175,3.5,1421881109
641,6,112303,2.5,1422030286
642,6,112556,3.5,1421881077
643,6,112623,3.5,1421881121
644,6,112852,3.5,1421881082
645,6,113071,2,1422030269
646,6,113103,2,1422030225
647,6,113348,-1,1421881167
648,6,113453,2,1422030195
649,6,113604,2,1422030165
650,6,114180,3.5,1422030112
651,6,114182,3.5,1422030109
652,6,114552,1.5,1422030058
653,6,114795,4,1422030048
654,6,114935,2,1421881114
655,6,115170,5,1422029601
656,6,115569,1.5,1421881078
657,6,115617,4.5,1421881099
658,6,115664,2.5,1422030018
659,6,115680,1.5,1421881273
660,6,116397,2.5,1421881329
661,6,116797,3.5,1422029971
662,6,117590,1.5,1422029951
663,6,117851,2.5,1421881289
664,6,118696,2.5,1422029920
665,6,118760,3.5,1422030115
666,6,118997,0.5,1421881237
667,6,119141,0.5,1421881244
668,6,119948,2.5,1421881248
669,6,120825,1.5,1421881226
670,7,1,5,835583333
671,7,2,4,834624766
672,7,10,4,834624148
673,7,11,5,834624725
674,7,16,3,834718430
675,7,21,3,834624340
676,7,22,4,834625510
677,7,23,4,834625929
678,7,27,5,838338627
679,7,34,3,834624340
680,7,39,4,834624409
681,7,44,4,834625243
682,7,47,5,834624340
683,7,48,3,834625280
684,7,74,5,834719883
685,7,79,5,835584274
686,7,93,4,834627402
687,7,95,5,835583492
688,7,110,8,834624283
689,7,112,4,838336588
690,7,119,3,838359157
691,7,122,4,834625929
692,7,126,3,834719985
693,7,135,4,834627531
694,7,150,4,838335130
695,7,153,4,834624077
696,7,158,3,834625243
697,7,160,4,834624409
698,7,165,3,834624076
699,7,170,4,834625876
700,7,172,4,834624812
701,7,173,4,834624453
702,7,174,4,834626179
703,7,185,4,834624187
704,7,186,4,835583492
705,7,191,4,838337480
706,7,196,4,834624725
707,7,204,3,834624766
708,7,208,3,834624187
709,7,227,3,834625468
710,7,230,4,834625611
711,7,231,4,834624111
712,7,236,4,834624688
713,7,237,4,834625468
714,7,249,4,834625876
715,7,261,4,834624812
716,7,266,3,834624368
717,7,277,4,834625403
718,7,282,5,834624453
719,7,289,3,834626063
720,7,292,4,834624148
721,7,293,4,835583492
722,7,296,4,834624036
723,7,315,4,834624454
724,7,316,4,834624110
725,7,317,4,834624340
726,7,319,5,834625900
727,7,328,4,834626146
728,7,329,3,834624111
729,7,339,5,834624148
730,7,342,3,834625670
731,7,343,3,834628008
732,7,344,4,834624076
733,7,349,3,834624076
734,7,350,4,834625280
735,7,351,1,835583888
736,7,353,4,834625611
737,7,355,3,834625757
738,7,356,3,835583431
739,7,357,8,834625569
740,7,361,3,834627928
741,7,362,5,834626179
742,7,364,5,834624453
743,7,367,3,834624688
744,7,368,4,834626063
745,7,370,4,834626146
746,7,374,3,834627959
747,7,377,4,834625432
748,7,380,4,834624036
749,7,381,4,834625611
750,7,383,3,834718850
751,7,410,9,834624283
752,7,415,3,834627379
753,7,416,4,834627379
754,7,419,4,834627743
755,7,433,4,834719833
756,7,434,4,834624148
757,7,440,4,834625243
758,7,442,3,834718386
759,7,445,4,834720261
760,7,454,4,834624454
761,7,457,4,834624283
762,7,460,3,834720387
763,7,464,3,835597134
764,7,466,4,834627127
765,7,468,10,834625510
766,7,471,4,838336329
767,7,475,10,834627531
768,7,480,4,834625280
769,7,485,4,834626146
770,7,491,3,834718610
771,7,494,4,834625876
772,7,500,4,834625569
773,7,509,4,834625365
774,7,516,4,834719833
775,7,520,4,834627342
776,7,527,5,834625569
777,7,539,4,834625640
778,7,540,3,834719111
779,7,542,4,834719800
780,7,544,3,834719883
781,7,548,3,834719719
782,7,586,3,834625730
783,7,587,3,834625670
784,7,588,8,834624076
785,7,589,4,834625403
786,7,590,3,834624036
787,7,592,4,834624035
788,7,593,4,834624283
789,7,594,4,834627157
790,7,595,4,834624111
791,7,597,3,834625670
792,7,616,5,834626018
793,7,667,3,834627959
794,8,6,5,964736358
795,8,10,4,966029351
796,8,11,4,964736626
797,8,36,4,964736358
798,8,40,4,964736190
799,8,110,5,966029278
800,8,150,4,964736308
801,8,165,4,966029440
802,8,230,3,966029633
803,8,260,5,964735903
804,8,272,4,964737272
805,8,345,2,964737272
806,8,349,4,964736527
807,8,377,4,964736568
808,8,380,3,964737229
809,8,457,5,966029278
810,8,474,4,964736705
811,8,480,4,964736432
812,8,527,5,964735839
813,8,529,3,964736258
814,8,539,3,964737323
815,8,541,4,964735903
816,8,589,4,964737111
817,8,593,5,964735903
818,8,608,4,964735952
819,8,733,4,966029591
820,8,736,4,966029440
821,8,780,4,966029351
822,8,897,4,964736568
823,8,920,5,964735574
824,8,1035,5,964736102
825,8,1036,4,964736308
826,8,1088,2,964737272
827,8,1089,0,964736626
828,8,1090,4,964736258
829,8,1092,4,966029591
830,8,1131,3,964736308
831,8,1132,4,964736144
832,8,1172,4,964736476
833,8,1183,9,964736432
834,8,1186,4,964736705
835,8,1198,5,964735903
836,8,1200,4,964736705
837,8,1210,9,964736476
838,8,1213,3,964735839
839,8,1225,5,964735839
840,8,1246,10,964736843
841,8,1259,4,964736102
842,8,1263,4,964736476
843,8,1270,4,964736001
844,8,1272,4,964735952
845,8,1293,5,964736001
846,8,1296,3,964736102
847,8,1299,8,964735839
848,8,1302,4,964736432
849,8,1370,4,964737367
850,8,1377,2,966029351
851,8,1393,4,964736705
852,8,1408,3,964736626
853,8,1411,8,964735603
854,8,1438,2,966029440
855,8,1459,4,966029541
856,8,1518,5,966029351
857,8,1527,3,966029440
858,8,1552,4,964737323
859,8,1573,5,966029278
860,8,1580,4,964737111
861,8,1597,4,966029278
862,8,1608,10,966029351
863,8,1610,4,964737323
864,8,1616,4,966029591
865,8,1617,5,964735952
866,8,1645,3,966029633
867,8,1674,5,964735952
868,8,1682,4,964736752
869,8,1687,5,966029278
870,8,1693,3,964736144
871,8,1721,4,964735574
872,8,1722,4,966029351
873,8,1747,4,964737323
874,8,1876,3,966029440
875,8,1909,5,964737323
876,8,1957,5,964736001
877,8,1960,4,964736190
878,8,1961,4,964735952
879,8,1968,4,964737229
880,8,2000,4,964736752
881,8,2002,4,964735574
882,8,2020,4,964736001
883,8,2021,4,964735782
884,8,2058,4,966029278
885,8,2150,4,964736795
886,8,2278,4,964736527
887,8,2302,4,964736706
888,8,2352,4,964736752
889,8,2353,5,964737323
890,8,2396,4,964736258
891,8,2427,3,966029278
892,8,2467,5,964736843
893,8,2529,4,964736432
894,8,2571,8,964736706
895,8,2628,4,966029278
896,8,2728,4,964735839
897,8,2762,3,966029541
898,8,2763,4,966029351
899,8,2797,4,964736358
900,8,2858,4,964735903
901,8,2916,2,964736626
902,8,2918,4,964736626
903,8,2944,8,964737184
904,8,2947,4,964736258
905,8,2948,4,964736190
906,8,2949,4,964736308
907,8,2952,4,966029541
908,8,2959,2,964736527
909,8,2997,2,964735574
910,8,3072,2,964736050
911,8,3176,5,966029541
912,8,3198,4,964737184
913,8,3246,5,964735839
914,8,3252,3,964737272
915,8,3256,4,964737229
916,8,3418,4,964737184
917,8,3498,5,964736050
918,8,3527,4,964736432
919,8,3702,4,964737111
920,8,3703,3,964736102
921,8,3723,4,964736795
922,8,3733,4,964736626
923,9,3,3,844674517
924,9,4,3,844674667
925,9,6,3,844674216
926,9,7,3,844674480
927,9,10,4,844673922
928,9,11,4,844674056
929,9,14,4,844674667
930,9,21,8,844673993
931,9,22,3,844674269
932,9,25,4,844674234
933,9,35,3,844674741
934,9,36,3,844674216
935,9,47,3,844673945
936,9,52,4,844674676
937,9,62,5,844674173
938,9,105,3,844674234
939,9,110,8,844673922
940,9,132,3,844674618
941,9,140,3,844674867
942,9,141,4,844674113
943,9,144,4,844674584
944,9,150,4,844673780
945,9,151,9,844674132
946,9,154,3,844674858
947,9,161,4,844673900
948,9,168,4,844674152
949,9,185,3,844673900
950,9,193,2,844674216
951,9,194,4,844674667
952,9,196,3,844674132
953,9,203,3,844674328
954,9,222,3,844674461
955,9,224,4,844674234
956,9,230,3,844674328
957,9,235,2,844674113
958,9,236,3,844674074
959,9,237,4,844674252
960,9,246,3,844674328
961,9,249,4,844674571
962,9,266,4,844674036
963,9,272,4,844674269
964,9,277,4,844674291
965,9,282,3,844674074
966,9,292,3,844673900
967,9,299,4,844674814
968,9,300,10,844673970
969,9,303,3,844674403
970,9,305,3,844674532
971,9,314,4,844674618
972,9,316,3,844673868
973,9,318,10,844673868
974,9,329,4,844673845
975,9,339,4,844673900
976,9,342,2,844674366
977,9,348,4,844674346
978,9,349,4,844673845
979,9,350,10,844674056
980,9,355,3,844674291
981,9,356,3,844673868
982,9,357,5,844674036
983,9,368,4,844674173
984,9,371,3,844674420
985,9,376,4,844674437
986,9,377,3,844673945
987,9,378,3,844674832
988,9,380,3,844673780
989,9,381,4,844674437
990,9,383,4,844674584
991,9,412,3,844674706
992,9,417,4,844674602
993,9,432,3,844674056
994,9,440,3,844674036
995,9,444,3,844674741
996,9,446,3,844674846
997,9,454,5,844673922
998,9,455,3,844674381
999,9,457,4,844673845
1000,9,468,4,844674346
1001,9,471,3,844674437
1002,9,474,4,844674093
1003,9,475,9,844674403
1004,9,480,3,844673868
1005,9,485,3,844674216
1006,9,491,4,844674403
1007,9,497,3,844674291
1008,9,500,3,844673970
1009,9,505,3,844674774
1010,9,508,5,844674132
1011,9,509,5,844674093
1012,9,520,3,844674310
1013,9,524,4,844674696
1014,9,527,8,844674011
1015,9,529,3,844674461
1016,9,534,3,844674667
1017,9,539,5,844674011
1018,9,540,3,844674403
1019,9,552,4,844674328
1020,9,553,3,844674093
1021,9,586,3,844673993
1022,9,587,5,844673970
1023,9,590,9,844673778
1024,9,592,3,844673777
1025,9,593,4,844673820
1026,9,594,3,844674311
1027,9,597,4,844673993
